Count,Volume (micron^3),Surface (micron^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (micron),SD dist. to surf. (micron),Median dist. to surf. (micron),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth
1,56.653,116.226,702,393,702,1,0,1,1,1,502.758,55.496,3,2.315,0.387,2.271,502.758,55.496,3,497,44,1,14,20,5
2,82.962,169.134,1028,468,7196,7,0,7,7,7,638.082,94.263,4.557,3.095,0.979,3.17,638.082,94.263,4.557,632,86,1,16,16,10
3,76.102,179.257,943,491,7544,8,0,8,8,8,515.904,99.511,3.824,2.6,0.64,2.544,515.904,99.511,3.824,507,92,1,19,17,7
4,68.677,168.507,851,405,9361,11,0,11,11,11,601.129,137.267,4.643,3.088,1.04,3.162,601.129,137.267,4.643,594,128,1,14,19,11
5,51.407,117.304,637,346,9555,15,0,15,15,15,656.705,142.226,3.157,2.281,0.434,2.265,656.705,142.226,3.157,649,135,1,16,15,6
6,85.947,195.805,1065,524,11715,11,0,11,11,11,564.291,170.398,5.768,3.285,1.178,3.26,564.291,170.398,5.768,554,157,1,20,24,10
7,48.018,110.182,595,299,11900,20,0,20,20,20,611.916,193.402,3.368,2.333,0.453,2.432,611.916,193.402,3.368,605,188,1,14,12,6
8,115.565,254.156,1432,730,34368,24,0,24,24,24,421.463,210.57,3.779,3.054,0.691,2.997,421.463,210.57,3.779,409,200,1,27,20,7
9,69.404,247.176,860,552,19780,23,0,23,23,23,340.747,220.527,4.25,2.543,0.824,2.513,340.747,220.527,4.25,331,210,1,21,18,8
10,21.709,62.348,269,162,6187,23,0,23,23,23,318.606,233.963,3,1.84,0.405,2.057,318.606,233.963,3,314,229,1,10,11,5
11,168.586,376.806,2089,1101,52225,25,0,25,25,25,292.225,238.453,7.368,3.942,1.595,3.95,292.225,238.453,7.368,275,228,1,34,22,12
12,24.211,78.488,300,192,8700,29,0,29,29,29,681.187,259.087,3.087,1.941,0.536,2.03,681.187,259.087,3.087,677,253,1,9,15,7
13,21.87,62.671,271,168,7859,29,0,29,29,29,674.48,279.428,3,1.834,0.42,2.048,674.48,279.428,3,669,275,1,12,9,5
14,135.498,305.437,1679,794,63802,38,0,38,38,38,493.061,284.792,5.25,3.9,1.455,4.03,493.061,284.792,5.25,481,274,1,28,25,13
15,56.814,134.019,704,370,20416,29,0,29,29,29,712.415,294.821,3.418,2.556,0.626,2.596,712.415,294.821,3.418,705,288,1,16,19,7
16,106.284,185.365,1317,623,46095,35,0,35,35,35,344.599,301.487,3.494,2.877,0.55,2.842,344.599,301.487,3.494,333,292,1,21,20,7
17,79.33,144.645,983,415,37354,38,0,38,38,38,550.67,302.255,5.052,3.108,0.92,3.261,550.67,302.255,5.052,545,294,1,12,16,9
18,28.165,116.47,349,223,13611,39,0,39,39,39,451.957,299.487,4.158,2.29,0.926,2.215,451.957,299.487,4.158,446,293,1,15,14,8
19,75.537,160.373,936,436,25272,27,0,27,27,27,601.709,309.999,3.885,2.772,0.574,2.921,601.709,309.999,3.885,594,303,1,16,20,8
20,148.572,338.48,1841,927,69958,38,0,38,38,38,512.665,316.439,5.144,3.84,1.6,3.606,512.666,316.439,5.144,495,303,1,31,29,12
21,376.555,554.875,4666,1757,191306,41,0,41,41,41,396.579,336.979,6.364,5.101,1.584,5.637,396.572,336.978,6.364,376,320,1,43,32,13
22,83.769,210.551,1038,569,44634,43,0,43,43,43,310.546,328.114,8.311,3.297,1.416,3.188,310.546,328.114,8.311,297,322,1,26,15,12
23,55.765,137.582,691,367,27640,40,0,40,40,40,129.211,340.632,3.553,2.379,0.475,2.454,129.211,340.632,3.553,123,333,1,17,16,6
24,264.783,568.25,3281,1604,95149,29,0,29,29,29,699.436,346.845,8.325,4.769,1.737,4.706,699.426,346.845,8.325,680,327,1,38,43,13
25,112.66,263.072,1396,749,37692,27,0,27,27,27,520.669,364.156,5.259,3.755,1.447,3.845,520.671,364.156,5.259,510,352,1,25,24,11
26,343.306,530.671,4254,1745,114858,27,0,27,27,27,559.034,372.131,6.861,4.987,1.781,4.964,559.044,372.131,6.861,536,352,1,45,42,13
27,43.175,108.316,535,291,24075,45,0,45,45,45,286.645,370.355,3.579,2.21,0.512,2.117,286.645,370.355,3.579,281,363,1,12,16,7
28,133.158,205.883,1650,672,75900,46,0,46,46,46,379.494,371.869,4.28,3.174,0.489,3.193,379.494,371.869,4.28,369,363,1,22,19,8
29,104.348,206.606,1293,550,51720,40,0,40,40,40,110.84,376.48,4.77,3.413,0.964,3.678,110.84,376.48,4.77,104,366,1,15,22,9
30,32.281,92.189,400,233,11600,29,0,29,29,29,667.25,384.77,3.293,2.101,0.537,2.12,667.25,384.77,3.293,662,378,1,13,15,6
31,79.249,198.943,982,570,28478,29,0,29,29,29,688.74,386.404,4.912,3.27,1.453,3.341,688.738,386.404,4.912,679,376,1,20,20,11
32,124.926,238.029,1548,692,69660,45,0,45,45,45,290.557,401.094,7.317,3.897,1.541,3.985,290.555,401.093,7.317,281,391,1,19,22,12
33,34.621,91.795,429,213,20592,48,0,48,48,48,585.242,396.678,4.354,2.42,0.874,2.446,585.242,396.678,4.354,580,392,1,12,11,8
34,359.043,549.799,4449,1660,231348,52,0,52,52,52,373.824,415.498,7.281,4.979,1.518,5.174,373.816,415.498,7.281,355,400,1,43,31,12
35,308.685,488.545,3825,1589,110925,29,0,29,29,29,669.259,430.753,4.669,5.08,1.735,5.135,669.249,430.753,4.669,644,416,1,49,30,12
36,24.937,90.574,309,207,16377,53,0,53,53,53,210.728,422.579,3.188,1.905,0.524,1.94,210.728,422.579,3.188,206,417,1,12,13,6
37,100.474,214.379,1245,569,36105,29,0,29,29,29,740.834,427.688,7.307,3.491,1.485,2.972,740.828,427.688,7.307,730,422,1,21,13,13
38,109.674,199.252,1359,614,78822,58,0,58,58,58,488.784,436.968,4.72,2.997,0.655,2.899,488.781,436.968,4.72,480,426,1,19,21,8
39,18.804,63.897,233,148,6757,29,0,29,29,29,700.841,433.588,3.034,1.8,0.464,2.032,700.841,433.588,3.034,696,429,1,12,9,6
40,67.79,152.503,840,409,45360,54,0,54,54,54,72.501,438.213,4.423,2.644,0.547,2.677,72.501,438.213,4.423,66,430,1,15,21,8
41,20.74,70.231,257,154,7453,29,0,29,29,29,753.249,440.471,3.51,1.993,0.635,1.936,753.249,440.471,3.51,748,436,1,11,10,6
42,243.558,452.661,3018,1401,184098,61,0,61,61,61,414.471,468.832,5.18,4.28,1.317,4.342,414.467,468.832,5.18,404,445,1,24,47,10
43,70.695,168.96,876,460,45552,52,0,52,52,52,445.148,447.823,5.075,3.015,1.212,2.789,445.148,447.823,5.075,438,437,1,17,22,10
44,128.155,211.526,1588,744,46052,29,0,29,29,29,735.868,457.492,3.907,3.048,0.67,2.983,735.861,457.492,3.907,723,447,1,25,22,7
45,82.235,168.785,1019,498,55026,54,0,54,54,54,91.542,454.382,7.803,2.844,0.73,2.85,91.542,454.382,7.803,86,445,1,14,22,11
46,302.874,450.357,3753,1468,108837,29,0,29,29,29,690.085,454.489,6.986,4.377,1.455,4.246,690.075,454.489,6.986,674,441,1,32,31,13
47,184.081,307.544,2281,858,150546,66,0,66,66,66,156.55,478.562,6.891,4.153,1.367,4.199,156.55,478.561,6.891,148,466,1,19,24,12
48,45.919,110.518,569,286,16501,29,0,29,29,29,660.599,465.687,5.081,2.492,0.696,2.485,660.599,465.687,5.081,653,461,1,16,10,8
49,329.506,617.17,4083,1850,228648,56,0,56,56,56,584.334,467.101,6.507,4.916,1.824,4.862,584.334,467.101,6.507,568,445,1,37,43,13
50,129.042,242.909,1599,672,46371,29,0,29,29,29,659.507,482.795,6.214,3.634,1.322,3.514,659.5,482.794,6.214,651,471,1,19,22,11
51,91.032,173.395,1128,537,32712,29,0,29,29,29,759.197,490.381,3.613,2.911,0.672,2.903,759.192,490.381,3.613,747,483,1,24,16,7
52,275.274,378.171,3411,1314,208071,61,0,61,61,61,465.091,495.343,9.319,4.146,1.097,4.121,465.086,495.343,9.319,448,484,1,35,24,13
53,104.105,182.305,1290,578,85140,66,0,66,66,66,134.067,493.719,3.99,3.004,0.725,3.063,134.067,493.719,3.99,124,486,1,20,19,8
54,232.906,515.945,2886,1472,83694,29,0,29,29,29,694.88,488.849,7.63,4.873,1.951,4.768,694.872,488.849,7.63,671,471,1,47,34,13
55,16.786,61.231,208,131,13728,66,0,66,66,66,181.514,495.327,4.019,2.006,0.825,2.059,181.514,495.327,4.019,177,493,1,11,6,7
56,164.874,356.404,2043,984,134838,66,0,66,66,66,30.983,500.059,6.311,3.975,1.387,3.773,30.983,500.058,6.311,21,483,1,23,37,12
57,162.211,304.257,2010,906,58290,29,0,29,29,29,685.109,514.811,6.144,4.193,1.703,4.142,685.101,514.811,6.144,674,505,1,24,21,13
58,92,222.398,1140,602,75240,66,0,66,66,66,161.119,514.551,6.478,3.719,1.642,3.62,161.119,514.551,6.478,149,506,1,23,19,12
59,124.684,203.72,1545,629,44805,29,0,29,29,29,777.346,519.698,4.239,3.271,0.758,3.262,777.339,519.697,4.239,765,511,1,22,17,9
60,344.032,528.555,4263,1774,260043,61,0,61,61,61,417.117,525.954,7.425,4.754,1.645,4.787,417.113,525.954,7.425,402,513,1,34,29,13
61,31.151,81.233,386,227,25476,66,0,66,66,66,37.036,525.132,3,1.984,0.381,2.09,37.036,525.132,3,30,520,1,14,11,5
62,216.765,373.793,2686,1300,77894,29,0,29,29,29,710.427,528.908,8.064,4.232,1.75,4.248,710.418,528.907,8.064,700,519,1,22,24,13
63,19.53,58.377,242,146,14762,61,0,61,61,61,480.021,526.934,3,1.813,0.422,2.042,480.021,526.934,3,475,523,1,11,9,5
64,115.726,262.846,1434,727,41586,29,0,29,29,29,631.441,517.076,5.822,3.637,1.531,3.396,631.436,517.076,5.822,625,501,1,20,30,13
65,73.681,220.493,913,524,65736,72,0,72,72,72,558.742,532.249,7.464,3.061,1.383,2.898,558.742,532.249,7.464,550,524,1,16,17,11
66,39.786,100.866,493,267,36482,74,0,74,74,74,209.452,533.353,4.172,2.284,0.641,2.226,209.452,533.353,4.172,203,529,1,14,12,7
67,45.112,117.161,559,300,16211,29,0,29,29,29,688.496,535.712,4.036,2.326,0.639,2.268,688.496,535.712,4.036,682,529,1,14,14,7
68,160.193,284.145,1985,846,57565,29,0,29,29,29,658.832,530.646,5.856,3.804,1.372,3.454,658.824,530.645,5.856,648,518,1,23,24,13
69,26.228,111.673,325,226,23400,72,0,72,72,72,572.535,533.142,4.206,2.043,0.75,1.921,572.535,533.142,4.206,568,526,1,13,15,7
70,451.285,674.263,5592,2175,369072,66,0,66,66,66,148.683,553.624,6.35,5.33,1.613,5.564,148.678,553.623,6.35,130,528,1,40,47,13
71,811.78,1098.798,10059,3664,663894,66,0,66,66,66,77.764,557.382,5.459,5.943,1.893,6.155,77.76,557.379,5.459,47,533,1,57,56,12
72,29.295,104.12,363,242,27588,76,0,76,76,76,366.813,544.945,3,1.887,0.413,2.028,366.813,544.945,3,361,539,1,13,13,5
73,1022.735,1148.175,12673,3934,367517,29,0,29,29,29,755.309,561.266,7.162,6.623,1.912,6.694,755.3,561.268,7.162,722,535,1,63,57,13
74,109.835,202.81,1361,632,100714,74,0,74,74,74,236.973,543.103,4.229,2.95,0.601,2.918,236.973,543.103,4.229,228,531,1,19,23,7
75,146.07,285.276,1810,850,130320,72,0,72,72,72,528.294,555.321,7.305,4.075,1.711,3.883,528.294,555.321,7.305,517,540,1,27,30,13
