Count,LabelObj,O1,P1
1,1,1,23.453
2,2,2,20.589
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,11,13.349
12,12,0,0
13,13,140,0.403
14,14,0,0
15,15,0,0
16,16,16,16.084
17,17,26,10.776
18,18,13,6.351
19,19,0,0
20,20,0,0
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,21,22.507
27,27,34,7.401
28,28,65535,0.58
29,29,0,0
30,30,184,2.512
31,31,29,32.921
32,32,35,4.005
33,33,44,27.742
34,34,32,13.563
35,35,33,3.164
36,36,0,0
37,37,0,0
38,38,0,0
39,39,240,4.226
40,40,0,0
41,41,146,0.146
42,42,51,51.91
43,43,0,0
44,44,58,24.134
45,45,169,4.749
46,46,80,4.414
47,47,59,35.88
48,48,149,0.779
49,49,77,24.845
50,50,71,4.478
51,51,153,3.124
52,52,87,0.12
53,53,150,2.269
54,54,0,0
55,55,0,0
56,56,97,38.972
57,57,102,0.392
58,58,103,15.825
59,59,0,0
60,60,100,35.743
61,61,109,32.005
62,62,118,21.92
63,63,117,6.422
64,64,155,11.953
65,65,124,20.741
66,66,111,70.605
67,67,173,10.679
68,68,119,11.885
69,69,125,69.185
70,70,65535,1.602
71,71,0,0
72,72,126,0.989
73,73,127,27.268
74,74,137,8.237
75,75,0,0
76,76,0,0
77,77,18,11.691
78,78,234,14.66
79,79,142,38.298
80,80,0,0
81,81,0,0
82,82,0,0
83,83,156,0.415
84,84,120,24.659
85,85,112,97.913
86,86,158,12.276
87,87,0,0
88,88,4,42.279
89,89,0,0
90,90,0,0
91,91,24,24.946
92,92,73,68.812
93,93,0,0
94,94,79,47.925
95,95,0,0
96,96,118,13.906
97,97,0,0
98,98,132,96.913
99,99,5,11.209
100,100,10,9.063
101,101,272,1.574
102,102,21,4.398
103,103,34,24.651
104,104,165,21.953
105,105,71,83.392
106,106,73,80.992
107,107,111,5.008
108,108,114,21.398
109,109,0,0
110,110,3,3.774
111,111,225,6.448
112,112,0,0
113,113,227,7.53
114,114,229,7.377
115,115,183,21.922
116,116,28,33.854
117,117,40,36.555
118,118,52,14.968
119,119,86,4.39
120,120,0,0
121,121,0,0
122,122,224,58.101
123,123,0,0
124,124,204,19.071
125,125,179,10.152
126,126,0,0
127,127,0,0
128,128,0,0
129,129,0,0
130,130,236,14.407
131,131,187,65.824
132,132,54,1.951
133,133,278,0.275
134,134,221,23.292
135,135,286,6.776
136,136,223,35.787
137,137,158,6.921
138,138,175,30.309
139,139,0,0
140,140,271,15.294
141,141,176,0.037
142,142,0,0
143,143,0,0
144,144,0,0
145,145,184,29.952
146,146,37,13.285
147,147,47,25.62
148,148,259,83.88
149,149,242,11.491
150,150,71,73.843
151,151,109,58.824
152,152,263,24.186
153,153,0,0
154,154,266,13.823
155,155,284,14.263
156,156,0,0
157,157,0,0
158,158,0,0
159,159,0,0
160,160,0,0
161,161,0,0
162,162,0,0
163,163,241,67.188
164,164,83,6.121
165,165,82,48
166,166,246,3.436
167,167,194,1.902
168,168,249,8.94
169,169,0,0
170,170,0,0
171,171,228,25.092
172,172,270,17.459
173,173,11,11.141
174,174,140,7.937
175,175,20,5.082
176,176,0,0
177,177,0,0
178,178,0,0
179,179,0,0
180,180,0,0
181,181,86,4.181
182,182,0,0
183,183,90,43.899
184,184,100,62.776
185,185,119,3.086
186,186,65535,2.058
187,187,0,0
188,188,220,67.984
189,189,124,32.379
190,190,0,0
191,191,0,0
192,192,0,0
193,193,0,0
194,194,0,0
195,195,0,0
196,196,0,0
197,197,0,0
198,198,121,1.702
199,199,0,0
200,200,127,9.368
201,201,174,24.319
202,202,0,0
203,203,0,0
204,204,260,65.487
205,205,0,0
